standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
undergrad,mechanical,259,49,1,0,0,0,1,0,20.050638208038748
undergrad,civil,205,380,1,0,0,1,0,0,78.97934777780846
undergrad,electrical,244,312,1,0,0,0,0,1,62.96997358594741
undergrad,mechanical,281,66,1,0,0,0,1,0,81.69186220473082
undergrad,civil,297,106,1,0,0,1,0,0,80.84304871349995
undergrad,electrical,96,110,1,0,0,0,0,1,39.91641582333813
undergrad,mechanical,49,261,1,0,0,0,1,0,58.864066392920805
undergrad,civil,43,261,1,0,0,1,0,0,38.781071909825926
undergrad,electrical,129,382,1,0,0,0,0,1,20.388760811844758
undergrad,mechanical,4,103,1,0,0,0,1,0,48.05501079372813
undergrad,civil,101,59,1,0,0,1,0,0,53.49875313497315
undergrad,electrical,28,215,1,0,0,0,0,1,46.85799141476573
undergrad,mechanical,71,21,1,0,0,0,1,0,66.47241546523175
undergrad,civil,98,21,1,0,0,1,0,0,65.37691183645528
undergrad,electrical,173,233,1,0,0,0,0,1,68.88224696177065
undergrad,mechanical,297,83,1,0,0,0,1,0,82.29820782480661
undergrad,civil,252,234,1,0,0,1,0,0,38.00005394714616
undergrad,electrical,25,185,1,0,0,0,0,1,42.6341427320307
undergrad,mechanical,128,251,1,0,0,0,1,0,78.10880642985772
undergrad,civil,287,231,1,0,0,1,0,0,35.43943650742504
undergrad,electrical,208,274,1,0,0,0,0,1,43.59817570403405
undergrad,mechanical,62,238,1,0,0,0,1,0,46.56923259269648
undergrad,civil,270,223,1,0,0,1,0,0,59.79399875676706
undergrad,electrical,172,214,1,0,0,0,0,1,41.99938612739204
undergrad,mechanical,16,385,1,0,0,0,1,0,3.0645757311377295
undergrad,civil,21,94,1,0,0,1,0,0,20.821207229127864
undergrad,electrical,264,65,1,0,0,0,0,1,55.66441816676098
undergrad,mechanical,172,233,1,0,0,0,1,0,30.7765853273104
undergrad,civil,227,276,1,0,0,1,0,0,49.18316395040391
undergrad,electrical,38,233,1,0,0,0,0,1,44.66393611741421
undergrad,mechanical,292,270,1,0,0,0,1,0,61.12928139618263
undergrad,civil,33,6,1,0,0,1,0,0,83.90776172235593
undergrad,electrical,18,12,1,0,0,0,0,1,37.69251659022961
undergrad,mechanical,220,343,1,0,0,0,1,0,51.96800909800015
undergrad,civil,206,214,1,0,0,1,0,0,50.888014748711534
undergrad,electrical,242,289,1,0,0,0,0,1,68.95604314091258
undergrad,mechanical,247,258,1,0,0,0,1,0,37.09194133619156
undergrad,civil,92,83,1,0,0,1,0,0,33.625607220416384
undergrad,electrical,189,240,1,0,0,0,0,1,36.9560705135935
undergrad,mechanical,80,74,1,0,0,0,1,0,62.8247230061941
undergrad,civil,129,97,1,0,0,1,0,0,39.62209136759755
undergrad,electrical,195,81,1,0,0,0,0,1,40.38781785551975
undergrad,mechanical,217,312,1,0,0,0,1,0,74.08083509335631
undergrad,civil,85,108,1,0,0,1,0,0,60.37465256570283
undergrad,electrical,219,96,1,0,0,0,0,1,69.89490898720109
undergrad,mechanical,195,9,1,0,0,0,1,0,72.14191424870492
undergrad,civil,17,349,1,0,0,1,0,0,24.292378822708507
undergrad,electrical,194,48,1,0,0,0,0,1,52.39980791791341
undergrad,mechanical,107,294,1,0,0,0,1,0,36.66514000819976
undergrad,civil,263,356,1,0,0,1,0,0,29.836416422463287
undergrad,electrical,158,241,1,0,0,0,0,1,45.50053285957626
undergrad,mechanical,196,385,1,0,0,0,1,0,44.92863743599322
undergrad,civil,16,259,1,0,0,1,0,0,57.195228364716634
undergrad,electrical,140,303,1,0,0,0,0,1,64.79513550069967
undergrad,mechanical,65,169,1,0,0,0,1,0,44.028229892619564
undergrad,civil,73,342,1,0,0,1,0,0,53.29549406008013
undergrad,electrical,34,303,1,0,0,0,0,1,55.968676407979714
undergrad,mechanical,229,270,1,0,0,0,1,0,30.822384656213114
undergrad,civil,16,107,1,0,0,1,0,0,43.261497444857206
undergrad,electrical,131,385,1,0,0,0,0,1,31.45293694196777
undergrad,mechanical,211,260,1,0,0,0,1,0,61.56369329253011
undergrad,civil,174,141,1,0,0,1,0,0,62.25189671150973
undergrad,electrical,33,396,1,0,0,0,0,1,6.759041768506531
undergrad,mechanical,56,379,1,0,0,0,1,0,39.88702408591862
undergrad,civil,80,93,1,0,0,1,0,0,69.76523850020645
undergrad,electrical,42,218,1,0,0,0,0,1,66.63398488467422
undergrad,mechanical,26,290,1,0,0,0,1,0,27.763576248074813
undergrad,civil,96,34,1,0,0,1,0,0,62.5123172992714
undergrad,electrical,59,139,1,0,0,0,0,1,42.56650418244379
undergrad,mechanical,258,164,1,0,0,0,1,0,45.21656503166139
undergrad,civil,12,72,1,0,0,1,0,0,39.80385979973714
undergrad,electrical,254,293,1,0,0,0,0,1,42.36443532869073
undergrad,mechanical,116,301,1,0,0,0,1,0,30.849143412931028
undergrad,civil,162,80,1,0,0,1,0,0,83.3466562543169
undergrad,electrical,183,147,1,0,0,0,0,1,29.733544753169042
undergrad,mechanical,136,250,1,0,0,0,1,0,29.448208957394705
undergrad,civil,83,271,1,0,0,1,0,0,40.7997141396315
undergrad,electrical,139,237,1,0,0,0,0,1,50.103038947906256
undergrad,mechanical,272,103,1,0,0,0,1,0,57.0793752744214
undergrad,civil,66,367,1,0,0,1,0,0,35.965303277733604
undergrad,electrical,66,99,1,0,0,0,0,1,57.370516205776696
undergrad,mechanical,160,191,1,0,0,0,1,0,59.15507760021335
undergrad,civil,209,22,1,0,0,1,0,0,80.1294064804732
undergrad,electrical,299,94,1,0,0,0,0,1,45.905699766390036
undergrad,mechanical,184,21,1,0,0,0,1,0,55.0230019413822
undergrad,civil,166,379,1,0,0,1,0,0,40.77893892427414
undergrad,electrical,258,257,1,0,0,0,0,1,58.200245424098
undergrad,mechanical,244,332,1,0,0,0,1,0,55.34655568035212
undergrad,civil,79,41,1,0,0,1,0,0,65.13847035623385
undergrad,electrical,58,328,1,0,0,0,0,1,31.750859447447347
undergrad,mechanical,261,172,1,0,0,0,1,0,68.07455386510127
undergrad,civil,231,209,1,0,0,1,0,0,83.21887150346272
undergrad,electrical,9,203,1,0,0,0,0,1,46.2678528262667
undergrad,mechanical,196,230,1,0,0,0,1,0,41.098123114844576
undergrad,civil,155,388,1,0,0,1,0,0,73.25926590371778
undergrad,electrical,184,201,1,0,0,0,0,1,53.270406300546334
undergrad,mechanical,160,97,1,0,0,0,1,0,54.6054490263284
undergrad,civil,109,207,1,0,0,1,0,0,52.32783316115904
undergrad,electrical,92,309,1,0,0,0,0,1,40.42013982310303
undergrad,mechanical,164,347,1,0,0,0,1,0,38.5706250034098
undergrad,civil,299,81,1,0,0,1,0,0,74.00985672022186
undergrad,electrical,111,121,1,0,0,0,0,1,66.23125845659618
undergrad,mechanical,90,278,1,0,0,0,1,0,51.50054585461545
undergrad,civil,110,65,1,0,0,1,0,0,62.22890930273538
undergrad,electrical,226,199,1,0,0,0,0,1,22.163671699497897
undergrad,mechanical,192,111,1,0,0,0,1,0,47.095101727839825
undergrad,civil,260,340,1,0,0,1,0,0,56.07980968621932
undergrad,electrical,226,148,1,0,0,0,0,1,57.160578218352946
undergrad,mechanical,81,361,1,0,0,0,1,0,37.212671537953334
undergrad,civil,204,203,1,0,0,1,0,0,50.611515382776886
undergrad,electrical,283,299,1,0,0,0,0,1,46.431151910735124
undergrad,mechanical,166,125,1,0,0,0,1,0,55.093127589120854
undergrad,civil,287,283,1,0,0,1,0,0,43.02550205465451
undergrad,electrical,181,116,1,0,0,0,0,1,45.967491415288656
undergrad,mechanical,65,158,1,0,0,0,1,0,61.10827818973252
undergrad,civil,20,230,1,0,0,1,0,0,57.425177765700084
undergrad,electrical,22,279,1,0,0,0,0,1,50.201277143380544
undergrad,mechanical,280,361,1,0,0,0,1,0,43.939934965731254
undergrad,civil,285,46,1,0,0,1,0,0,52.05076409029694
undergrad,electrical,151,394,1,0,0,0,0,1,49.99357301815669
undergrad,mechanical,230,274,1,0,0,0,1,0,50.722747677741836
undergrad,civil,175,333,1,0,0,1,0,0,45.935215059597525
undergrad,electrical,180,346,1,0,0,0,0,1,38.10976334739891
undergrad,mechanical,105,37,1,0,0,0,1,0,79.46902015110413
undergrad,civil,18,368,1,0,0,1,0,0,59.686626441582405
undergrad,electrical,211,136,1,0,0,0,0,1,51.9733555075147
undergrad,mechanical,270,213,1,0,0,0,1,0,43.02196500753385
undergrad,civil,61,288,1,0,0,1,0,0,35.26559888008062
undergrad,electrical,292,261,1,0,0,0,0,1,70.20600435820974
undergrad,mechanical,121,334,1,0,0,0,1,0,51.69398343788877
undergrad,civil,213,241,1,0,0,1,0,0,75.6886715164076
undergrad,electrical,146,370,1,0,0,0,0,1,39.10493950368126
undergrad,mechanical,147,80,1,0,0,0,1,0,79.84868608093791
undergrad,civil,66,100,1,0,0,1,0,0,55.65756686287418
undergrad,electrical,205,27,1,0,0,0,0,1,37.90236930029333
undergrad,mechanical,15,93,1,0,0,0,1,0,72.43920056919978
undergrad,civil,139,373,1,0,0,1,0,0,49.15185855632281
undergrad,electrical,240,373,1,0,0,0,0,1,13.744913972064374
undergrad,mechanical,161,31,1,0,0,0,1,0,59.020388573818124
undergrad,civil,170,367,1,0,0,1,0,0,62.5960099618748
undergrad,electrical,177,301,1,0,0,0,0,1,38.04412693553579
undergrad,mechanical,87,234,1,0,0,0,1,0,60.3535123649673
undergrad,civil,249,169,1,0,0,1,0,0,56.21117211290316
undergrad,electrical,197,97,1,0,0,0,0,1,53.249709794283476
undergrad,mechanical,91,149,1,0,0,0,1,0,36.12812550743867
undergrad,civil,112,338,1,0,0,1,0,0,51.163689337787375
undergrad,electrical,211,188,1,0,0,0,0,1,35.60202768124857
undergrad,mechanical,122,241,1,0,0,0,1,0,19.745946638509785
undergrad,civil,159,201,1,0,0,1,0,0,60.217744933222576
undergrad,electrical,12,372,1,0,0,0,0,1,36.44312231495802
undergrad,mechanical,161,127,1,0,0,0,1,0,24.092562772490567
undergrad,civil,151,45,1,0,0,1,0,0,52.987941480643975
undergrad,electrical,270,87,1,0,0,0,0,1,57.97052362887703
undergrad,mechanical,104,109,1,0,0,0,1,0,61.806071462530944
undergrad,civil,225,73,1,0,0,1,0,0,75.47504347576785
undergrad,electrical,20,117,1,0,0,0,0,1,34.05841657758066
undergrad,mechanical,190,196,1,0,0,0,1,0,42.196345858559525
undergrad,civil,107,120,1,0,0,1,0,0,40.6771872894449
undergrad,electrical,102,16,1,0,0,0,0,1,77.14725923062149
undergrad,mechanical,57,30,1,0,0,0,1,0,55.418644920318904
undergrad,civil,25,124,1,0,0,1,0,0,55.34240310203168
undergrad,electrical,275,85,1,0,0,0,0,1,58.829068325145016
undergrad,mechanical,192,385,1,0,0,0,1,0,43.05989367963483
undergrad,civil,242,339,1,0,0,1,0,0,54.68571274430943
undergrad,electrical,110,163,1,0,0,0,0,1,44.11321414649481
undergrad,mechanical,86,38,1,0,0,0,1,0,53.85240400515276
undergrad,civil,171,184,1,0,0,1,0,0,52.568524275928844
undergrad,electrical,7,308,1,0,0,0,0,1,41.0907333909499
undergrad,mechanical,184,61,1,0,0,0,1,0,78.69382046146137
undergrad,civil,145,120,1,0,0,1,0,0,49.474189978463215
undergrad,electrical,69,1,1,0,0,0,0,1,16.98560449303374
undergrad,mechanical,111,389,1,0,0,0,1,0,46.15840483351765
undergrad,civil,31,56,1,0,0,1,0,0,81.53326543800503
undergrad,electrical,179,7,1,0,0,0,0,1,78.46047425327268
undergrad,mechanical,68,344,1,0,0,0,1,0,30.84287905987223
undergrad,civil,54,150,1,0,0,1,0,0,50.01825566220462
undergrad,electrical,209,185,1,0,0,0,0,1,15.708860470340653
undergrad,mechanical,195,26,1,0,0,0,1,0,83.8562442688765
undergrad,civil,254,13,1,0,0,1,0,0,48.420427592198635
undergrad,electrical,202,99,1,0,0,0,0,1,55.65213184046326
undergrad,mechanical,15,284,1,0,0,0,1,0,44.23777608282862
undergrad,civil,52,286,1,0,0,1,0,0,23.903334499105057
undergrad,electrical,35,399,1,0,0,0,0,1,29.053456484799526
undergrad,mechanical,294,397,1,0,0,0,1,0,58.76236608406786
undergrad,civil,116,259,1,0,0,1,0,0,44.66199454809404
undergrad,electrical,207,44,1,0,0,0,0,1,46.89187980777094
undergrad,mechanical,185,325,1,0,0,0,1,0,50.352504123421724
undergrad,civil,68,269,1,0,0,1,0,0,54.462692319044194
undergrad,electrical,261,85,1,0,0,0,0,1,52.88207220521354
undergrad,mechanical,290,267,1,0,0,0,1,0,57.73341979244165
undergrad,civil,95,242,1,0,0,1,0,0,44.624965804712005
undergrad,electrical,127,238,1,0,0,0,0,1,62.50883658258364
undergrad,mechanical,74,15,1,0,0,0,1,0,61.40373757393186
undergrad,civil,21,302,1,0,0,1,0,0,16.353870673155775
undergrad,electrical,244,67,1,0,0,0,0,1,31.908210243754446
undergrad,mechanical,289,297,1,0,0,0,1,0,54.38030980965154
undergrad,civil,5,148,1,0,0,1,0,0,41.02054488286984
undergrad,electrical,280,39,1,0,0,0,0,1,53.347823739591306
undergrad,mechanical,28,271,1,0,0,0,1,0,27.584140585034493
undergrad,civil,99,236,1,0,0,1,0,0,60.91279094769932
undergrad,electrical,48,132,1,0,0,0,0,1,18.621542469380586
undergrad,mechanical,69,93,1,0,0,0,1,0,58.652656474804665
undergrad,civil,91,315,1,0,0,1,0,0,81.82782029356645
undergrad,electrical,182,339,1,0,0,0,0,1,50.20040037861666
undergrad,mechanical,142,105,1,0,0,0,1,0,62.81099541582523
undergrad,civil,273,24,1,0,0,1,0,0,80.12219809670813
undergrad,electrical,221,324,1,0,0,0,0,1,62.60410480476895
undergrad,mechanical,280,238,1,0,0,0,1,0,61.786642002902056
undergrad,civil,58,20,1,0,0,1,0,0,78.65499404734098
undergrad,electrical,91,353,1,0,0,0,0,1,17.44582865882483
undergrad,mechanical,246,139,1,0,0,0,1,0,68.2610735762872
undergrad,civil,7,101,1,0,0,1,0,0,58.21005261387242
undergrad,electrical,32,172,1,0,0,0,0,1,10.182443863654022
undergrad,mechanical,88,351,1,0,0,0,1,0,46.934594060082624
undergrad,civil,28,87,1,0,0,1,0,0,62.02581144113326
undergrad,electrical,5,29,1,0,0,0,0,1,47.90405531225376
undergrad,mechanical,143,321,1,0,0,0,1,0,30.253601765320496
undergrad,civil,295,273,1,0,0,1,0,0,58.898663784238266
undergrad,electrical,111,339,1,0,0,0,0,1,36.9038451621733
undergrad,mechanical,82,158,1,0,0,0,1,0,60.24252477280227
undergrad,civil,43,320,1,0,0,1,0,0,39.015932306408814
undergrad,electrical,226,360,1,0,0,0,0,1,42.26321005886798
undergrad,mechanical,165,268,1,0,0,0,1,0,46.49189358405443
undergrad,civil,216,386,1,0,0,1,0,0,31.294016926876225
undergrad,electrical,223,376,1,0,0,0,0,1,34.72062354563516
undergrad,mechanical,125,348,1,0,0,0,1,0,50.699900171348354
undergrad,civil,209,103,1,0,0,1,0,0,57.14985118206121
undergrad,electrical,179,183,1,0,0,0,0,1,57.06736151492667
undergrad,mechanical,158,339,1,0,0,0,1,0,47.92940093105581
undergrad,civil,262,272,1,0,0,1,0,0,66.40699116165172
undergrad,electrical,4,198,1,0,0,0,0,1,10.225422107667008
undergrad,mechanical,48,382,1,0,0,0,1,0,26.821750552814784
undergrad,civil,130,106,1,0,0,1,0,0,31.413220768335634
undergrad,electrical,29,40,1,0,0,0,0,1,56.341184084968184
undergrad,mechanical,107,380,1,0,0,0,1,0,34.47626832875359
undergrad,civil,261,113,1,0,0,1,0,0,85.669330336694955
undergrad,electrical,230,276,1,0,0,0,0,1,61.94246884472163
undergrad,mechanical,165,69,1,0,0,0,1,0,51.04511203267259
undergrad,civil,104,216,1,0,0,1,0,0,64.45107371665392
undergrad,electrical,239,197,1,0,0,0,0,1,40.76819618907168
undergrad,mechanical,23,66,1,0,0,0,1,0,42.62204671122598
undergrad,civil,95,252,1,0,0,1,0,0,42.12681656901773
undergrad,electrical,122,335,1,0,0,0,0,1,39.1098085621348
undergrad,mechanical,199,148,1,0,0,0,1,0,54.17870177011192
undergrad,civil,121,340,1,0,0,1,0,0,35.55900235740194
undergrad,electrical,94,373,1,0,0,0,0,1,48.2571350411836
undergrad,mechanical,219,14,1,0,0,0,1,0,52.93916826213888
undergrad,civil,165,152,1,0,0,1,0,0,69.73310480406325
undergrad,electrical,244,279,1,0,0,0,0,1,48.98535341449446
undergrad,mechanical,255,130,1,0,0,0,1,0,51.66952326850873
undergrad,civil,113,22,1,0,0,1,0,0,73.76776494073577
undergrad,electrical,293,332,1,0,0,0,0,1,38.113517692609946
undergrad,mechanical,59,70,1,0,0,0,1,0,57.24318217526027
undergrad,civil,197,54,1,0,0,1,0,0,86.39276990748924
undergrad,electrical,229,293,1,0,0,0,0,1,40.414461809410795
undergrad,mechanical,142,263,1,0,0,0,1,0,43.8833791682901
undergrad,civil,153,196,1,0,0,1,0,0,41.85829991654485
undergrad,electrical,138,30,1,0,0,0,0,1,27.560468329752936
undergrad,mechanical,101,377,1,0,0,0,1,0,49.78950137562467
undergrad,civil,276,62,1,0,0,1,0,0,80.73182408424663
undergrad,electrical,147,333,1,0,0,0,0,1,61.41452675423295
undergrad,mechanical,229,23,1,0,0,0,1,0,44.82935787513776
undergrad,civil,265,193,1,0,0,1,0,0,34.715186727458196
undergrad,electrical,290,207,1,0,0,0,0,1,43.23169843627924
undergrad,mechanical,134,353,1,0,0,0,1,0,40.89117207146754
undergrad,civil,163,269,1,0,0,1,0,0,40.60830056556536
undergrad,electrical,248,19,1,0,0,0,0,1,56.02847289133135
undergrad,mechanical,259,249,1,0,0,0,1,0,58.36546969356862
undergrad,civil,263,311,1,0,0,1,0,0,47.96861731676958
undergrad,electrical,266,10,1,0,0,0,0,1,84.79566540472717
undergrad,mechanical,186,325,1,0,0,0,1,0,20.237814420560028
undergrad,civil,28,177,1,0,0,1,0,0,41.36248985923068
undergrad,electrical,44,222,1,0,0,0,0,1,74.90177842464422
undergrad,mechanical,6,290,1,0,0,0,1,0,37.770632783836874
undergrad,civil,9,186,1,0,0,1,0,0,59.07047932981525
undergrad,electrical,246,241,1,0,0,0,0,1,49.058257552955965
undergrad,mechanical,13,128,1,0,0,0,1,0,34.730720631548174
undergrad,civil,122,331,1,0,0,1,0,0,46.57844497983895
undergrad,electrical,77,269,1,0,0,0,0,1,17.19843323435332
undergrad,mechanical,65,134,1,0,0,0,1,0,50.702219386227064
undergrad,civil,99,206,1,0,0,1,0,0,49.9909935554309
undergrad,electrical,26,240,1,0,0,0,0,1,26.003167190142136
undergrad,mechanical,63,31,1,0,0,0,1,0,65.82804650830198
undergrad,civil,13,221,1,0,0,1,0,0,24.925275306771844
undergrad,electrical,264,256,1,0,0,0,0,1,53.1975571484834
undergrad,mechanical,188,292,1,0,0,0,1,0,64.82813154173152
undergrad,civil,3,18,1,0,0,1,0,0,54.10419107704493
undergrad,electrical,221,87,1,0,0,0,0,1,47.348618410127564
undergrad,mechanical,293,316,1,0,0,0,1,0,46.008225378885314
undergrad,civil,298,212,1,0,0,1,0,0,45.52200288472295
undergrad,electrical,89,293,1,0,0,0,0,1,29.460480143466505
undergrad,mechanical,35,118,1,0,0,0,1,0,63.762215207478306
undergrad,civil,177,62,1,0,0,1,0,0,68.7357130025928
undergrad,electrical,230,317,1,0,0,0,0,1,31.48104425077068
undergrad,mechanical,293,33,1,0,0,0,1,0,81.2936050231816
undergrad,civil,295,252,1,0,0,1,0,0,61.97533474817306
undergrad,electrical,7,236,1,0,0,0,0,1,28.159072396234933
undergrad,mechanical,26,148,1,0,0,0,1,0,58.97703190300517
undergrad,civil,167,152,1,0,0,1,0,0,58.69932254151138
undergrad,electrical,208,324,1,0,0,0,0,1,31.677411966696305
undergrad,mechanical,93,392,1,0,0,0,1,0,31.850534281217655
undergrad,civil,171,197,1,0,0,1,0,0,73.42929919164561
undergrad,electrical,101,335,1,0,0,0,0,1,58.62594423907177
undergrad,mechanical,124,61,1,0,0,0,1,0,54.798726995236606
undergrad,civil,115,36,1,0,0,1,0,0,42.32900439259943
undergrad,electrical,182,323,1,0,0,0,0,1,24.400701542753293
undergrad,mechanical,204,238,1,0,0,0,1,0,30.54763269125786
undergrad,civil,34,25,1,0,0,1,0,0,22.04322718139926
undergrad,electrical,87,194,1,0,0,0,0,1,37.10846795872707
undergrad,mechanical,147,257,1,0,0,0,1,0,28.295602636763846
undergrad,civil,187,198,1,0,0,1,0,0,85.03936222669576
undergrad,electrical,274,299,1,0,0,0,0,1,27.427142656399
undergrad,mechanical,144,208,1,0,0,0,1,0,37.28289610885219
undergrad,civil,282,206,1,0,0,1,0,0,56.975622552462106
undergrad,electrical,114,93,1,0,0,0,0,1,58.85515791454352
undergrad,mechanical,83,159,1,0,0,0,1,0,48.25416519276291
undergrad,civil,101,299,1,0,0,1,0,0,57.63294301786394
undergrad,electrical,43,135,1,0,0,0,0,1,47.642194206877406
undergrad,mechanical,66,20,1,0,0,0,1,0,42.198570049891714
undergrad,civil,243,118,1,0,0,1,0,0,70.10875669077679
undergrad,electrical,185,121,1,0,0,0,0,1,38.79221003005031
undergrad,mechanical,198,346,1,0,0,0,1,0,65.8919056160641
undergrad,civil,200,219,1,0,0,1,0,0,56.49894170686021
undergrad,electrical,107,232,1,0,0,0,0,1,30.55805249637723
undergrad,mechanical,179,264,1,0,0,0,1,0,26.623380058777844
undergrad,civil,109,261,1,0,0,1,0,0,50.01569676549556
undergrad,electrical,19,163,1,0,0,0,0,1,50.753933613517795
undergrad,mechanical,266,301,1,0,0,0,1,0,54.02127923394035
undergrad,civil,145,185,1,0,0,1,0,0,64.29281694482765
undergrad,electrical,9,306,1,0,0,0,0,1,25.574247405663257
undergrad,mechanical,103,47,1,0,0,0,1,0,58.83118755513821
undergrad,civil,214,6,1,0,0,1,0,0,62.685286536726984
undergrad,electrical,8,146,1,0,0,0,0,1,46.707860914353645
undergrad,mechanical,108,195,1,0,0,0,1,0,79.40570175480116
undergrad,civil,113,232,1,0,0,1,0,0,76.34666636926926
undergrad,electrical,5,209,1,0,0,0,0,1,58.03858791228848
undergrad,mechanical,63,69,1,0,0,0,1,0,91.57859631527582
undergrad,civil,57,375,1,0,0,1,0,0,44.15137893655237
undergrad,electrical,26,259,1,0,0,0,0,1,35.53725009389677
undergrad,mechanical,20,87,1,0,0,0,1,0,55.46711440463983
undergrad,civil,210,245,1,0,0,1,0,0,81.34678184255483
undergrad,electrical,283,272,1,0,0,0,0,1,59.235839381388665
undergrad,mechanical,49,30,1,0,0,0,1,0,50.08824676594941
undergrad,civil,58,111,1,0,0,1,0,0,65.74949081804463
undergrad,electrical,138,34,1,0,0,0,0,1,46.12219998833935
undergrad,mechanical,193,237,1,0,0,0,1,0,41.87760639735521
undergrad,civil,227,7,1,0,0,1,0,0,91.55750317660728
undergrad,electrical,17,191,1,0,0,0,0,1,24.41941146927867
undergrad,mechanical,80,132,1,0,0,0,1,0,89.21512743493224
undergrad,civil,185,252,1,0,0,1,0,0,73.2134354308007
undergrad,electrical,149,273,1,0,0,0,0,1,34.178772922104976
undergrad,mechanical,215,329,1,0,0,0,1,0,24.574446776619308
undergrad,civil,288,30,1,0,0,1,0,0,43.681947869994175
undergrad,electrical,107,337,1,0,0,0,0,1,48.01892663035955
undergrad,mechanical,119,141,1,0,0,0,1,0,65.30827743306591
undergrad,civil,106,170,1,0,0,1,0,0,40.3566830434288
undergrad,electrical,77,212,1,0,0,0,0,1,31.400527418369656
undergrad,mechanical,168,286,1,0,0,0,1,0,33.571192847651034
undergrad,civil,241,164,1,0,0,1,0,0,71.05355704193929
undergrad,electrical,100,392,1,0,0,0,0,1,35.79860172723882
undergrad,mechanical,106,225,1,0,0,0,1,0,34.5146780735287
undergrad,civil,298,372,1,0,0,1,0,0,67.29028108396214
undergrad,electrical,218,307,1,0,0,0,0,1,40.18613014315834
undergrad,mechanical,11,354,1,0,0,0,1,0,37.51652897767967
undergrad,civil,274,148,1,0,0,1,0,0,64.5251209911878
undergrad,electrical,174,310,1,0,0,0,0,1,48.11467264717271
undergrad,mechanical,90,127,1,0,0,0,1,0,60.53423111675822
undergrad,civil,1,190,1,0,0,1,0,0,67.61649488410598
undergrad,electrical,286,394,1,0,0,0,0,1,66.28949670912532
undergrad,mechanical,299,100,1,0,0,0,1,0,36.05183799483244
undergrad,civil,54,247,1,0,0,1,0,0,87.34738646101127
undergrad,electrical,216,17,1,0,0,0,0,1,53.406259119530034
undergrad,mechanical,264,349,1,0,0,0,1,0,63.239553068214335
undergrad,civil,199,165,1,0,0,1,0,0,74.69594884828595
undergrad,electrical,35,324,1,0,0,0,0,1,30.94587188701242
undergrad,mechanical,141,326,1,0,0,0,1,0,53.30067402388236
undergrad,civil,76,187,1,0,0,1,0,0,49.76970834792091
undergrad,electrical,52,99,1,0,0,0,0,1,5.599531276930769
undergrad,mechanical,290,189,1,0,0,0,1,0,74.39883768012547
undergrad,civil,216,175,1,0,0,1,0,0,19.603444225596927
undergrad,electrical,197,320,1,0,0,0,0,1,71.0377017538997
undergrad,mechanical,269,31,1,0,0,0,1,0,45.33008553263026
undergrad,civil,173,338,1,0,0,1,0,0,33.63098876205033
undergrad,electrical,3,281,1,0,0,0,0,1,34.4944819479946
undergrad,mechanical,101,348,1,0,0,0,1,0,29.881055939177056
undergrad,civil,12,359,1,0,0,1,0,0,59.31105272923973
undergrad,electrical,34,241,1,0,0,0,0,1,24.698813540994365
undergrad,mechanical,228,379,1,0,0,0,1,0,22.738395897977323
undergrad,civil,218,146,1,0,0,1,0,0,63.246423439862895
undergrad,electrical,32,145,1,0,0,0,0,1,37.99710638217241
undergrad,mechanical,52,42,1,0,0,0,1,0,69.26804018222798
undergrad,civil,211,79,1,0,0,1,0,0,77.37009291711458
undergrad,electrical,274,64,1,0,0,0,0,1,49.08639206469441
undergrad,mechanical,295,42,1,0,0,0,1,0,50.83182527188037
undergrad,civil,97,392,1,0,0,1,0,0,45.16178894401516
undergrad,electrical,141,221,1,0,0,0,0,1,35.30083600618748
undergrad,mechanical,244,307,1,0,0,0,1,0,39.56215767180828
undergrad,civil,118,63,1,0,0,1,0,0,52.91869444115508
undergrad,electrical,97,14,1,0,0,0,0,1,63.805991063380226
undergrad,mechanical,54,80,1,0,0,0,1,0,56.23396076038457
undergrad,civil,208,78,1,0,0,1,0,0,72.63945247707952
undergrad,electrical,113,392,1,0,0,0,0,1,22.6237914467977
undergrad,mechanical,84,129,1,0,0,0,1,0,56.32209056558733
undergrad,civil,265,339,1,0,0,1,0,0,56.76893459425126
undergrad,electrical,147,188,1,0,0,0,0,1,53.34292825960326
undergrad,mechanical,238,244,1,0,0,0,1,0,34.99973896342827
undergrad,civil,208,255,1,0,0,1,0,0,38.05458316691708
undergrad,electrical,133,269,1,0,0,0,0,1,23.944451212974688
undergrad,mechanical,90,132,1,0,0,0,1,0,69.71545880822242
undergrad,civil,33,211,1,0,0,1,0,0,82.81893136954544
undergrad,electrical,33,168,1,0,0,0,0,1,18.876478849413044
undergrad,mechanical,226,346,1,0,0,0,1,0,65.80831503099965
undergrad,civil,290,48,1,0,0,1,0,0,44.40787789845435
undergrad,electrical,150,314,1,0,0,0,0,1,36.113949185320536
undergrad,mechanical,73,140,1,0,0,0,1,0,47.23056568617547
undergrad,civil,44,86,1,0,0,1,0,0,42.03406139120165
undergrad,electrical,90,9,1,0,0,0,0,1,57.301296184062124
undergrad,mechanical,118,277,1,0,0,0,1,0,47.15599351654557
undergrad,civil,230,319,1,0,0,1,0,0,48.7028070670213
undergrad,electrical,171,13,1,0,0,0,0,1,70.94911869259417
undergrad,mechanical,55,395,1,0,0,0,1,0,16.602508872222984
undergrad,civil,60,43,1,0,0,1,0,0,35.82007093057719
